# aLIGOZeroDetHighPower noise curve from pycbc.
# Columns: f [Hz], PSD
2.275000000000000000e+01 2.498389391923609186e-46
2.300000000000000000e+01 2.389016546015325760e-46
2.325000000000000000e+01 2.285959332010857391e-46
2.350000000000000000e+01 2.188788337226459277e-46
2.375000000000000000e+01 2.097107588585043810e-46
2.400000000000000000e+01 2.010551625906222823e-46
2.425000000000000000e+01 1.928782858967997724e-46
2.450000000000000000e+01 1.851489178206240512e-46
2.475000000000000000e+01 1.778381792390187919e-46
2.500000000000000000e+01 1.709193269653508030e-46
2.525000000000000000e+01 1.643675760928251537e-46
2.550000000000000000e+01 1.581599387172294826e-46
2.575000000000000000e+01 1.522750773841849878e-46
2.600000000000000000e+01 1.466931717875788216e-46
2.625000000000000000e+01 1.413957974059147328e-46
2.650000000000000000e+01 1.363658149046480631e-46
2.675000000000000000e+01 1.315872692575153519e-46
2.700000000000000000e+01 1.270452976504496248e-46
2.725000000000000000e+01 1.227260453296769209e-46
2.750000000000000000e+01 1.186165886425296864e-46
2.775000000000000000e+01 1.147048645967401672e-46
2.800000000000000000e+01 1.109796063326453759e-46
2.825000000000000000e+01 1.074302839638675468e-46
2.850000000000000000e+01 1.040470502965065315e-46
2.875000000000000000e+01 1.008206909854818718e-46
2.900000000000000000e+01 9.774257873006132376e-47
2.925000000000000000e+01 9.480463114941032378e-47
2.950000000000000000e+01 9.199927201371427497e-47
2.975000000000000000e+01 8.931939553752411667e-47
3.000000000000000000e+01 8.675833346985861862e-47
3.025000000000000000e+01 8.430982474061818528e-47
3.050000000000000000e+01 8.196798744534624049e-47
3.075000000000000000e+01 7.972729297058264894e-47
3.100000000000000000e+01 7.758254208024427289e-47
3.125000000000000000e+01 7.552884279984980153e-47
3.150000000000000000e+01 7.356158995017725061e-47
3.175000000000000000e+01 7.167644619526803802e-47
3.200000000000000000e+01 6.986932448172901099e-47
3.225000000000000000e+01 6.813637175716017279e-47
3.250000000000000000e+01 6.647395386537633051e-47
3.275000000000000000e+01 6.487864152499809111e-47
3.300000000000000000e+01 6.334719730605986615e-47
3.325000000000000000e+01 6.187656352659843891e-47
3.350000000000000000e+01 6.046385099782768558e-47
3.375000000000000000e+01 5.910632855253431798e-47
3.400000000000000000e+01 5.780141329681020191e-47
3.425000000000000000e+01 5.654666153022039103e-47
3.450000000000000000e+01 5.533976028404204937e-47
3.475000000000000000e+01 5.417851943134086635e-47
3.500000000000000000e+01 5.306086432641618128e-47
3.525000000000000000e+01 5.198482893458040958e-47
3.550000000000000000e+01 5.094854941637191351e-47
3.575000000000000000e+01 4.995025813316275567e-47
3.600000000000000000e+01 4.898827804373844289e-47
3.625000000000000000e+01 4.806101746381827297e-47
3.650000000000000000e+01 4.716696516267393953e-47
3.675000000000000000e+01 4.630468577300755002e-47
3.700000000000000000e+01 4.547281549208701274e-47
3.725000000000000000e+01 4.467005805381888800e-47
3.750000000000000000e+01 4.389518095298421629e-47
3.775000000000000000e+01 4.314701190427861153e-47
3.800000000000000000e+01 4.242443552010074377e-47
3.825000000000000000e+01 4.172639019222875319e-47
3.850000000000000000e+01 4.105186516362417152e-47
3.875000000000000000e+01 4.039989777761454642e-47
3.900000000000000000e+01 3.976957089263775374e-47
3.925000000000000000e+01 3.916001045158818362e-47
3.950000000000000000e+01 3.857038319559617474e-47
3.975000000000000000e+01 3.799989451280015403e-47
4.000000000000000000e+01 3.744778641334404566e-47
4.025000000000000000e+01 3.691333562245249593e-47
4.050000000000000000e+01 3.639585178401002295e-47
4.075000000000000000e+01 3.589467576759932198e-47
4.100000000000000000e+01 3.540917807244343600e-47
4.125000000000000000e+01 3.493875732214970222e-47
4.150000000000000000e+01 3.448283884457148411e-47
4.175000000000000000e+01 3.404087333149211194e-47
4.200000000000000000e+01 3.361233557319407577e-47
4.225000000000000000e+01 3.319672326331011182e-47
4.250000000000000000e+01 3.279355586966032797e-47
4.275000000000000000e+01 3.240237356706662820e-47
4.300000000000000000e+01 3.202273622840080633e-47
4.325000000000000000e+01 3.165422247036905683e-47
4.350000000000000000e+01 3.129642875076501778e-47
4.375000000000000000e+01 3.094896851413603488e-47
4.400000000000000000e+01 3.061147138300491649e-47
4.425000000000000000e+01 3.028358239197358744e-47
4.450000000000000000e+01 2.996496126220612915e-47
4.475000000000000000e+01 2.965528171394784192e-47
4.500000000000000000e+01 2.935423081488528731e-47
4.525000000000000000e+01 2.906150836229056515e-47
4.550000000000000000e+01 2.877682629702154117e-47
4.575000000000000000e+01 2.849990814757001569e-47
4.600000000000000000e+01 2.823048850246150277e-47
4.625000000000000000e+01 2.796831250941491804e-47
4.650000000000000000e+01 2.771313539976792751e-47
4.675000000000000000e+01 2.746472203676450672e-47
4.700000000000000000e+01 2.722284648638665619e-47
4.725000000000000000e+01 2.698729160949116404e-47
4.750000000000000000e+01 2.675784867408712338e-47
4.775000000000000000e+01 2.653431698665879359e-47
4.800000000000000000e+01 2.631650354150387689e-47
4.825000000000000000e+01 2.610422268711755257e-47
4.850000000000000000e+01 2.589729580871008193e-47
4.875000000000000000e+01 2.569555102599842496e-47
4.900000000000000000e+01 2.549882290546296920e-47
4.925000000000000000e+01 2.530695218630653118e-47
4.950000000000000000e+01 2.511978551939723684e-47
4.975000000000000000e+01 2.493717521851759457e-47
5.000000000000000000e+01 2.475897902328087101e-47
5.025000000000000000e+01 2.458505987311207077e-47
5.050000000000000000e+01 2.441528569172457583e-47
5.075000000000000000e+01 2.424952918155586044e-47
5.100000000000000000e+01 2.408766762765497927e-47
5.125000000000000000e+01 2.392958271054346369e-47
5.150000000000000000e+01 2.377516032759713521e-47
5.175000000000000000e+01 2.362429042252135384e-47
5.200000000000000000e+01 2.347686682251597832e-47
5.225000000000000000e+01 2.333278708274760968e-47
5.250000000000000000e+01 2.319195233776824161e-47
5.275000000000000000e+01 2.305426715953824617e-47
5.300000000000000000e+01 2.291963942173033152e-47
5.325000000000000000e+01 2.278798017000832352e-47
5.350000000000000000e+01 2.265920349799086635e-47
5.375000000000000000e+01 2.253322642862563128e-47
5.400000000000000000e+01 2.240996880071380478e-47
5.425000000000000000e+01 2.228935316033856058e-47
5.450000000000000000e+01 2.217130465696402139e-47
5.475000000000000000e+01 2.205575094398316609e-47
5.500000000000000000e+01 2.194262208350486945e-47
5.525000000000000000e+01 2.183185045518087479e-47
5.550000000000000000e+01 2.172337066888380673e-47
5.575000000000000000e+01 2.161711948105691852e-47
5.600000000000000000e+01 2.151303571456549114e-47
5.625000000000000000e+01 2.141106018188818307e-47
5.650000000000000000e+01 2.131113561149514244e-47
5.675000000000000000e+01 2.121320657726683031e-47
5.700000000000000000e+01 2.111721943081547694e-47
5.725000000000000000e+01 2.102312223657729203e-47
5.750000000000000000e+01 2.093086470955057695e-47
5.775000000000000000e+01 2.084039815556076044e-47
5.800000000000000000e+01 2.075167541393920337e-47
5.825000000000000000e+01 2.066465080250854225e-47
5.850000000000000000e+01 2.057928006477188194e-47
5.875000000000000000e+01 2.049552031920876354e-47
5.900000000000000000e+01 2.041333001058511384e-47
5.925000000000000000e+01 2.033266886318904063e-47
5.950000000000000000e+01 2.025349783590846301e-47
5.975000000000000000e+01 2.017577907907053815e-47
6.000000000000000000e+01 2.009947589296678860e-47
6.025000000000000000e+01 2.002455268799130326e-47
6.050000000000000000e+01 1.995097494632271037e-47
6.075000000000000000e+01 1.987870918508418236e-47
6.100000000000000000e+01 1.980772292091848623e-47
6.125000000000000000e+01 1.973798463591809310e-47
6.150000000000000000e+01 1.966946374485331152e-47
6.175000000000000000e+01 1.960213056364381811e-47
6.200000000000000000e+01 1.953595627902152130e-47
6.225000000000000000e+01 1.947091291933517333e-47
6.250000000000000000e+01 1.940697332644934323e-47
6.275000000000000000e+01 1.934411112869240545e-47
6.300000000000000000e+01 1.928230071481044978e-47
6.325000000000000000e+01 1.922151720888579741e-47
6.350000000000000000e+01 1.916173644618068990e-47
6.375000000000000000e+01 1.910293494986860609e-47
6.400000000000000000e+01 1.904508990861702612e-47
6.425000000000000000e+01 1.898817915498756660e-47
6.450000000000000000e+01 1.893218114462024247e-47
6.475000000000000000e+01 1.887707493617078173e-47
6.500000000000000000e+01 1.882284017197066322e-47
6.525000000000000000e+01 1.876945705938137550e-47
6.550000000000000000e+01 1.871690635281519709e-47
6.575000000000000000e+01 1.866516933639636881e-47
6.600000000000000000e+01 1.861422780723736249e-47
6.625000000000000000e+01 1.856406405930627542e-47
6.650000000000000000e+01 1.851466086786211134e-47
6.675000000000000000e+01 1.846600147443618945e-47
6.700000000000000000e+01 1.841806957233813651e-47
6.725000000000000000e+01 1.837084929266659467e-47
6.750000000000000000e+01 1.832432519080505714e-47
6.775000000000000000e+01 1.827848223338419905e-47
6.800000000000000000e+01 1.823330578569318421e-47
6.825000000000000000e+01 1.818878159952254538e-47
6.850000000000000000e+01 1.814489580142254072e-47
6.875000000000000000e+01 1.810163488136122707e-47
6.900000000000000000e+01 1.805898568176717646e-47
6.925000000000000000e+01 1.801693538694255193e-47
6.950000000000000000e+01 1.797547151283262106e-47
6.975000000000000000e+01 1.793458189713845437e-47
7.000000000000000000e+01 1.789425468976018234e-47
7.025000000000000000e+01 1.785447834355849412e-47
7.050000000000000000e+01 1.781524160542276806e-47
7.075000000000000000e+01 1.777653350763453281e-47
7.100000000000000000e+01 1.773834335951550266e-47
7.125000000000000000e+01 1.770066073934980954e-47
7.150000000000000000e+01 1.766347548657052121e-47
7.175000000000000000e+01 1.762677769420078276e-47
7.200000000000000000e+01 1.759055770154070414e-47
7.225000000000000000e+01 1.755480608709068328e-47
7.250000000000000000e+01 1.751951366170325735e-47
7.275000000000000000e+01 1.748467146195486220e-47
7.300000000000000000e+01 1.745027074373011512e-47
7.325000000000000000e+01 1.741630297601064027e-47
7.350000000000000000e+01 1.738275983486171562e-47
7.375000000000000000e+01 1.734963319760932208e-47
7.400000000000000000e+01 1.731691513720125555e-47
7.425000000000000000e+01 1.728459791674576001e-47
7.450000000000000000e+01 1.725267398422148573e-47
7.475000000000000000e+01 1.722113596735274375e-47
7.500000000000000000e+01 1.718997666864467494e-47
7.525000000000000000e+01 1.715918906057234869e-47
7.550000000000000000e+01 1.712876628091893201e-47
7.575000000000000000e+01 1.709870162825757870e-47
7.600000000000000000e+01 1.706898855757217435e-47
7.625000000000000000e+01 1.703962067601235752e-47
7.650000000000000000e+01 1.701059173877802828e-47
7.675000000000000000e+01 1.698189564512922860e-47
7.700000000000000000e+01 1.695352643451693150e-47
7.725000000000000000e+01 1.692547828283093725e-47
7.750000000000000000e+01 1.689774549876066618e-47
7.775000000000000000e+01 1.687032252026537686e-47
7.800000000000000000e+01 1.684320391114995200e-47
7.825000000000000000e+01 1.681638435774294105e-47
7.850000000000000000e+01 1.678985866567325705e-47
7.875000000000000000e+01 1.676362175674249889e-47
7.900000000000000000e+01 1.673766866588965374e-47
7.925000000000000000e+01 1.671199453824522127e-47
7.950000000000000000e+01 1.668659462627170651e-47
7.975000000000000000e+01 1.666146428698785852e-47
8.000000000000000000e+01 1.663659897927387137e-47
8.025000000000000000e+01 1.661199426125477152e-47
8.050000000000000000e+01 1.658764578775986212e-47
8.075000000000000000e+01 1.656354930785532664e-47
8.100000000000000000e+01 1.653970066244798872e-47
8.125000000000000000e+01 1.651609578195783401e-47
8.150000000000000000e+01 1.649273068405707931e-47
8.175000000000000000e+01 1.646960147147372044e-47
8.200000000000000000e+01 1.644670432985756064e-47
8.225000000000000000e+01 1.642403552570670186e-47
8.250000000000000000e+01 1.640159140435256646e-47
8.275000000000000000e+01 1.637936838800174523e-47
8.300000000000000000e+01 1.635736297383263228e-47
8.325000000000000000e+01 1.633557173214565073e-47
8.350000000000000000e+01 1.631399130456471621e-47
8.375000000000000000e+01 1.629261840228900474e-47
8.400000000000000000e+01 1.627144980439302667e-47
8.425000000000000000e+01 1.625048235617372336e-47
8.450000000000000000e+01 1.622971296754317900e-47
8.475000000000000000e+01 1.620913861146535053e-47
8.500000000000000000e+01 1.618875632243576804e-47
8.525000000000000000e+01 1.616856319500257927e-47
8.550000000000000000e+01 1.614855638232795372e-47
8.575000000000000000e+01 1.612873309478855091e-47
8.600000000000000000e+01 1.610909059861365718e-47
8.625000000000000000e+01 1.608962621456035192e-47
8.650000000000000000e+01 1.607033731662399678e-47
8.675000000000000000e+01 1.605122133078348851e-47
8.700000000000000000e+01 1.603227573377998015e-47
8.725000000000000000e+01 1.601349805192816836e-47
8.750000000000000000e+01 1.599488585995908975e-47
8.775000000000000000e+01 1.597643677989369432e-47
8.800000000000000000e+01 1.595814847994598795e-47
8.825000000000000000e+01 1.594001867345527727e-47
8.850000000000000000e+01 1.592204511784622114e-47
8.875000000000000000e+01 1.590422561361624150e-47
8.900000000000000000e+01 1.588655800334929463e-47
8.925000000000000000e+01 1.586904017075538759e-47
8.950000000000000000e+01 1.585167003973485550e-47
8.975000000000000000e+01 1.583444557346693049e-47
9.000000000000000000e+01 1.581736477352193371e-47
9.025000000000000000e+01 1.580042567899604778e-47
9.050000000000000000e+01 1.578362636566839957e-47
9.075000000000000000e+01 1.576696494517978025e-47
9.100000000000000000e+01 1.575043956423211756e-47
9.125000000000000000e+01 1.573404840380841837e-47
9.150000000000000000e+01 1.571778967841240380e-47
9.175000000000000000e+01 1.570166163532745744e-47
9.200000000000000000e+01 1.568566255389408467e-47
9.225000000000000000e+01 1.566979074480564476e-47
9.250000000000000000e+01 1.565404454942171899e-47
9.275000000000000000e+01 1.563842233909855787e-47
9.300000000000000000e+01 1.562292251453623832e-47
9.325000000000000000e+01 1.560754350514209772e-47
9.350000000000000000e+01 1.559228376840975485e-47
9.375000000000000000e+01 1.557714178931367854e-47
9.400000000000000000e+01 1.556211607971848253e-47
9.425000000000000000e+01 1.554720517780284443e-47
9.450000000000000000e+01 1.553240764749745073e-47
9.475000000000000000e+01 1.551772207793669569e-47
9.500000000000000000e+01 1.550314708292372082e-47
9.525000000000000000e+01 1.548868130040842055e-47
9.550000000000000000e+01 1.547432339197811035e-47
9.575000000000000000e+01 1.546007204236045361e-47
9.600000000000000000e+01 1.544592595893843353e-47
9.625000000000000000e+01 1.543188387127681085e-47
9.650000000000000000e+01 1.541794453066008681e-47
9.675000000000000000e+01 1.540410670964134914e-47
9.700000000000000000e+01 1.539036920160195243e-47
9.725000000000000000e+01 1.537673082032161711e-47
9.750000000000000000e+01 1.536319039955863605e-47
9.775000000000000000e+01 1.534974679264015711e-47
9.800000000000000000e+01 1.533639887206189245e-47
9.825000000000000000e+01 1.532314552909739348e-47
9.850000000000000000e+01 1.530998567341636362e-47
9.875000000000000000e+01 1.529691823271194346e-47
9.900000000000000000e+01 1.528394215233667167e-47
9.925000000000000000e+01 1.527105639494678374e-47
9.950000000000000000e+01 1.525825994015492399e-47
9.975000000000000000e+01 1.524555178419071413e-47
1.000000000000000000e+02 1.523293093956925368e-47
1.002500000000000000e+02 1.522039643476712213e-47
1.005000000000000000e+02 1.520794731390586810e-47
1.007500000000000000e+02 1.519558263644277166e-47
1.010000000000000000e+02 1.518330147686844955e-47
1.012500000000000000e+02 1.517110292441157796e-47
1.015000000000000000e+02 1.515898608275012761e-47
1.017500000000000000e+02 1.514695006972923510e-47
1.020000000000000000e+02 1.513499401708522189e-47
1.022500000000000000e+02 1.512311707017615717e-47
1.025000000000000000e+02 1.511131838771808228e-47
1.027500000000000000e+02 1.509959714152740457e-47
1.030000000000000000e+02 1.508795251626886287e-47
1.032500000000000000e+02 1.507638370920922005e-47
1.035000000000000000e+02 1.506488992997624760e-47
1.037500000000000000e+02 1.505347040032327686e-47
1.040000000000000000e+02 1.504212435389866305e-47
1.042500000000000000e+02 1.503085103602049753e-47
1.045000000000000000e+02 1.501964970345623526e-47
1.047500000000000000e+02 1.500851962420709651e-47
1.050000000000000000e+02 1.499746007729722574e-47
1.052500000000000000e+02 1.498647035256723095e-47
1.055000000000000000e+02 1.497554975047268917e-47
1.057500000000000000e+02 1.496469758188633003e-47
1.060000000000000000e+02 1.495391316790505901e-47
1.062500000000000000e+02 1.494319583966088962e-47
1.065000000000000000e+02 1.493254493813587922e-47
1.067500000000000000e+02 1.492195981398119966e-47
1.070000000000000000e+02 1.491143982733989076e-47
1.072500000000000000e+02 1.490098434767354934e-47
1.075000000000000000e+02 1.489059275359250897e-47
1.077500000000000000e+02 1.488026443268986289e-47
1.080000000000000000e+02 1.486999878137874676e-47
1.082500000000000000e+02 1.485979520473314860e-47
1.085000000000000000e+02 1.484965311633215349e-47
1.087500000000000000e+02 1.483957193810727309e-47
1.090000000000000000e+02 1.482955110019314920e-47
1.092500000000000000e+02 1.481959004078117186e-47
1.095000000000000000e+02 1.480968820597634520e-47
1.097500000000000000e+02 1.479984504965691951e-47
1.100000000000000000e+02 1.479006003333715189e-47
1.102500000000000000e+02 1.478033262603260469e-47
1.105000000000000000e+02 1.477066230412855309e-47
1.107500000000000000e+02 1.476104855125081371e-47
1.110000000000000000e+02 1.475149085813934455e-47
1.112500000000000000e+02 1.474198872252439721e-47
1.115000000000000000e+02 1.473254164900524588e-47
1.117500000000000000e+02 1.472314914893122082e-47
1.120000000000000000e+02 1.471381074028539630e-47
1.122500000000000000e+02 1.470452594757032777e-47
1.125000000000000000e+02 1.469529430169639006e-47
1.127500000000000000e+02 1.468611533987218913e-47
1.130000000000000000e+02 1.467698860549709592e-47
1.132500000000000000e+02 1.466791364805617947e-47
1.135000000000000000e+02 1.465889002301698515e-47
1.137500000000000000e+02 1.464991729172852728e-47
1.140000000000000000e+02 1.464099502132216577e-47
1.142500000000000000e+02 1.463212278461458296e-47
1.145000000000000000e+02 1.462330016001249617e-47
1.147500000000000000e+02 1.461452673141944615e-47
1.150000000000000000e+02 1.460580208814421905e-47
1.152500000000000000e+02 1.459712582481124723e-47
1.155000000000000000e+02 1.458849754127256084e-47
1.157500000000000000e+02 1.457991684252163066e-47
1.160000000000000000e+02 1.457138333860885906e-47
1.162500000000000000e+02 1.456289664455851981e-47
1.165000000000000000e+02 1.455445638028758900e-47
1.167500000000000000e+02 1.454606217052597621e-47
1.170000000000000000e+02 1.453771364473814370e-47
1.172500000000000000e+02 1.452941043704669946e-47
1.175000000000000000e+02 1.452115218615688962e-47
1.177500000000000000e+02 1.451293853528289466e-47
1.180000000000000000e+02 1.450476913207542853e-47
1.182500000000000000e+02 1.449664362855074273e-47
1.185000000000000000e+02 1.448856168102078519e-47
1.187500000000000000e+02 1.448052295002505091e-47
1.190000000000000000e+02 1.447252710026335883e-47
1.192500000000000000e+02 1.446457380053004344e-47
1.195000000000000000e+02 1.445666272364945665e-47
1.197500000000000000e+02 1.444879354641244680e-47
1.200000000000000000e+02 1.444096594951432060e-47
1.202500000000000000e+02 1.443317961749365092e-47
1.205000000000000000e+02 1.442543423867250910e-47
1.207500000000000000e+02 1.441772950509753840e-47
1.210000000000000000e+02 1.441006511248238373e-47
1.212500000000000000e+02 1.440244076015084594e-47
1.215000000000000000e+02 1.439485615098150180e-47
1.217500000000000000e+02 1.438731099135290743e-47
1.220000000000000000e+02 1.437980499109017767e-47
1.222500000000000000e+02 1.437233786341218272e-47
1.225000000000000000e+02 1.436490932488007709e-47
1.227500000000000000e+02 1.435751909534644584e-47
1.230000000000000000e+02 1.435016689790553505e-47
1.232500000000000000e+02 1.434285245884438175e-47
1.235000000000000000e+02 1.433557550759472648e-47
1.237500000000000000e+02 1.432833577668590800e-47
1.240000000000000000e+02 1.432113300169848727e-47
1.242500000000000000e+02 1.431396692121874892e-47
1.245000000000000000e+02 1.430683727679411916e-47
1.247500000000000000e+02 1.429974381288918417e-47
1.250000000000000000e+02 1.429268627684254709e-47
1.252500000000000000e+02 1.428566441882460874e-47
1.255000000000000000e+02 1.427867799179586614e-47
1.257500000000000000e+02 1.427172675146603264e-47
1.260000000000000000e+02 1.426481045625400154e-47
1.262500000000000000e+02 1.425792886724827897e-47
1.265000000000000000e+02 1.425108174816826255e-47
1.267500000000000000e+02 1.424426886532613035e-47
1.270000000000000000e+02 1.423748998758952947e-47
1.272500000000000000e+02 1.423074488634464885e-47
1.275000000000000000e+02 1.422403333546015974e-47
1.277500000000000000e+02 1.421735511125171538e-47
1.280000000000000000e+02 1.421070999244700730e-47
1.282500000000000000e+02 1.420409776015147309e-47
1.285000000000000000e+02 1.419751819781459978e-47
1.287500000000000000e+02 1.419097109119671818e-47
1.290000000000000000e+02 1.418445622833650710e-47
1.292500000000000000e+02 1.417797339951893022e-47
1.295000000000000000e+02 1.417152239724370534e-47
1.297500000000000000e+02 1.416510301619447616e-47
1.300000000000000000e+02 1.415871505320824169e-47
1.302500000000000000e+02 1.415235830724551740e-47
1.305000000000000000e+02 1.414603257936097278e-47
1.307500000000000000e+02 1.413973767267434120e-47
1.310000000000000000e+02 1.413347339234221455e-47
1.312500000000000000e+02 1.412723954552986224e-47
1.315000000000000000e+02 1.412103594138381832e-47
1.317500000000000000e+02 1.411486239100489645e-47
1.320000000000000000e+02 1.410871870742145766e-47
1.322500000000000000e+02 1.410260470556338554e-47
1.325000000000000000e+02 1.409652020223626311e-47
1.327500000000000000e+02 1.409046501609609186e-47
1.330000000000000000e+02 1.408443896762443126e-47
1.332500000000000000e+02 1.407844187910388352e-47
1.335000000000000000e+02 1.407247357459397207e-47
1.337500000000000000e+02 1.406653387990750871e-47
1.340000000000000000e+02 1.406062262258726219e-47
1.342500000000000000e+02 1.405473963188298403e-47
1.345000000000000000e+02 1.404888473872888177e-47
1.347500000000000000e+02 1.404305777572141539e-47
1.350000000000000000e+02 1.403725857709741957e-47
1.352500000000000000e+02 1.403148697871263908e-47
1.355000000000000000e+02 1.402574281802054387e-47
1.357500000000000000e+02 1.402002593405159616e-47
1.360000000000000000e+02 1.401433616739260999e-47
1.362500000000000000e+02 1.400867336016672816e-47
1.365000000000000000e+02 1.400303735601353536e-47
1.367500000000000000e+02 1.399742800006945320e-47
1.370000000000000000e+02 1.399184513894869439e-47
1.372500000000000000e+02 1.398628862072415129e-47
1.375000000000000000e+02 1.398075829490887515e-47
1.377500000000000000e+02 1.397525401243773278e-47
1.380000000000000000e+02 1.396977562564930391e-47
1.382500000000000000e+02 1.396432298826822579e-47
1.385000000000000000e+02 1.395889595538758649e-47
1.387500000000000000e+02 1.395349438345168028e-47
1.390000000000000000e+02 1.394811813023923469e-47
1.392500000000000000e+02 1.394276705484651841e-47
1.395000000000000000e+02 1.393744101767101319e-47
1.397500000000000000e+02 1.393213988039512460e-47
1.400000000000000000e+02 1.392686350597044217e-47
1.402500000000000000e+02 1.392161175860176131e-47
1.405000000000000000e+02 1.391638450373184911e-47
1.407500000000000000e+02 1.391118160802613712e-47
1.410000000000000000e+02 1.390600293935771327e-47
1.412500000000000000e+02 1.390084836679253968e-47
1.415000000000000000e+02 1.389571776057504257e-47
1.417500000000000000e+02 1.389061099211355379e-47
1.420000000000000000e+02 1.388552793396639164e-47
1.422500000000000000e+02 1.388046845982785185e-47
1.425000000000000000e+02 1.387543244451466035e-47
1.427500000000000000e+02 1.387041976395222184e-47
1.430000000000000000e+02 1.386543029516157579e-47
1.432500000000000000e+02 1.386046391624614823e-47
1.435000000000000000e+02 1.385552050637893378e-47
1.437500000000000000e+02 1.385059994578976764e-47
1.440000000000000000e+02 1.384570211575281151e-47
1.442500000000000000e+02 1.384082689857410998e-47
1.445000000000000000e+02 1.383597417757957719e-47
